datetime,temp,relativehumidity,total_etr,300nm,305nm,310nm,315nm,320nm,325nm,330nm,335nm,340nm,345nm,350nm,360nm,370nm,380nm,390nm,400nm,410nm,420nm,430nm,440nm,450nm,460nm,470nm,480nm,490nm,500nm,510nm,520nm,530nm,540nm,550nm,570nm,593nm,610nm,630nm,656nm,667nm,690nm,710nm,718nm,724nm,740nm,752nm,757nm,762nm,767nm,780nm,800nm,816nm,823nm,831nm,840nm,860nm,880nm,905nm,915nm,925nm,930nm,937nm,948nm,965nm,980nm,993nm,1040nm,1070nm,1100nm,1120nm,1130nm,1145nm,1161nm,1170nm,1200nm,1240nm,1270nm,1290nm,1320nm,1350nm,1395nm,1442nm,1462nm,1477nm,1497nm,1520nm,1539nm,1558nm,1578nm,1592nm,1610nm,1630nm,1646nm,1678nm,1740nm,1800nm,1860nm,1920nm,1960nm,1985nm,2005nm,2035nm,2065nm,2100nm,2148nm,2198nm,2270nm,2360nm,2450nm,2500nm,2600nm,2700nm,2800nm,2900nm,3000nm,3100nm,3200nm,3300nm,3400nm,3500nm,3600nm,3700nm,3800nm,3900nm,4000nm
2012-01-16T16:00:00+10:05,27.9,43.3,903,0,74,106,137,158,174,186,194,199,204,208,215,222,229,236,244,250,257,264,271,278,284,291,298,304,310,317,323,329,335,341,353,366,377,392,410,420,434,448,453,454,467,479,482,480,481,495,510,518,521,527,535,549,563,574,575,582,578,568,571,597,621,634,667,688,703,686,666,682,711,737,762,794,815,828,844,820,741,764,851,879,918,968,994,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,952,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,386,509,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
2012-01-16T17:00:00+10:05,28.4,42.1,653,0,19,38,64,84,101,114,122,128,132,135,141,147,152,158,163,168,173,179,184,189,194,199,203,208,212,217,221,225,229,233,240,249,257,268,283,291,301,312,316,315,325,336,339,333,333,347,359,364,364,369,376,387,398,402,400,406,399,385,384,411,435,448,473,488,496,469,441,455,485,515,536,562,578,587,597,558,454,466,558,587,628,683,709,717,725,733,740,751,762,776,800,769,642,550,675,826,856,876,935,955,990,1000,1000,1000,1000,941,878,82,129,811,981,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
2012-01-16T18:00:00+10:05,28.5,42.0,378,0,1,4,13,23,34,44,51,55,58,60,64,68,71,74,78,81,84,87,91,94,96,99,102,105,107,109,111,113,115,117,120,124,128,135,145,151,157,165,167,165,172,180,182,175,174,187,195,196,194,198,203,211,217,216,212,216,208,192,190,213,235,244,260,270,272,241,211,222,248,276,291,309,320,325,328,285,188,192,262,287,323,374,397,401,405,410,414,421,429,437,448,405,283,200,291,424,448,462,516,530,557,573,591,603,566,442,374,3,8,295,406,493,554,597,680,829,911,947,982,1000,1000
2012-01-16T19:00:00+10:05,28.0,43.1,97,0,0,0,0,0,1,2,3,4,4,5,5,6,7,8,8,9,10,11,11,12,13,14,14,15,15,16,16,16,16,17,17,17,19,20,23,25,27,29,30,29,31,34,34,31,30,35,38,37,36,37,39,42,43,42,39,40,37,30,28,37,46,49,54,57,56,42,29,32,42,53,59,65,68,69,69,50,18,19,35,43,57,79,89,90,90,92,92,95,98,100,101,79,34,13,31,77,84,90,112,117,128,133,137,136,113,61,38,0,0,19,39,57,73,83,112,171,205,217,228,237,252
2012-01-16T20:00:00+10:05,27.1,45.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-01-16T21:00:00+10:05,25.8,49.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-01-16T22:00:00+10:05,24.2,53.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-01-16T23:00:00+10:05,22.5,60.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-01-17T00:00:00+10:05,20.6,67.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-01-17T01:00:00+10:05,18.8,75.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-01-17T02:00:00+10:05,17.2,83.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-01-17T03:00:00+10:05,15.9,90.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-01-17T04:00:00+10:05,14.9,96.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-01-17T05:00:00+10:05,14.4,99.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-01-17T06:00:00+10:05,14.4,99.7,204,0,0,0,2,5,9,14,18,20,21,23,25,27,29,30,32,34,36,38,39,41,43,44,46,47,48,49,50,51,51,52,53,55,57,61,67,71,75,79,80,79,83,88,89,84,83,91,96,96,95,97,101,105,109,107,103,105,99,88,85,101,116,122,132,137,137,114,92,98,117,136,145,157,163,166,166,135,71,73,113,128,153,189,206,208,210,213,214,219,223,228,232,198,115,66,115,202,217,226,264,272,290,300,309,312,279,191,144,0,0,97,153,200,235,259,313,415,471,492,513,531,556
2012-01-17T07:00:00+10:05,14.8,96.9,485,0,4,13,29,44,59,71,78,83,86,89,94,98,103,107,111,115,119,123,127,131,135,138,142,145,148,151,154,157,159,162,167,173,179,187,199,206,214,223,225,224,232,241,244,237,236,250,259,262,261,265,271,280,288,289,285,290,282,267,265,290,313,324,344,355,360,329,300,312,340,369,386,408,421,428,433,390,286,294,375,402,441,495,519,525,530,537,541,550,559,570,586,546,418,327,436,580,606,623,680,696,726,746,769,789,758,632,563,18,34,482,620,726,798,851,945,1000,1000,1000,1000,1000,1000
2012-01-17T08:00:00+10:05,15.7,91.4,753,0,36,62,91,112,130,143,151,156,160,164,171,177,183,189,195,201,207,213,219,224,230,236,241,246,252,257,262,266,271,276,285,296,305,317,334,342,354,367,371,371,382,393,396,392,392,407,420,426,426,432,440,452,464,471,470,476,470,458,458,485,510,522,551,568,579,555,530,545,575,604,626,655,673,684,696,662,566,582,674,703,743,797,823,832,842,851,859,872,883,900,929,906,790,705,833,979,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,168,244,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
2012-01-17T09:00:00+10:05,17.0,84.2,989,0,104,137,166,186,200,211,219,224,229,233,241,249,256,264,271,279,286,294,301,309,316,323,330,337,344,351,358,365,372,378,392,407,419,434,454,464,480,495,500,502,516,528,532,530,532,546,562,572,575,581,589,605,620,633,635,643,640,632,636,662,685,699,734,756,774,762,746,762,789,814,840,874,897,911,929,912,847,873,955,982,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,576,726,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
2012-01-17T10:00:00+10:05,18.6,76.2,1178,0,190,215,236,249,260,268,274,279,284,289,298,307,315,324,333,342,350,359,368,376,385,393,402,410,419,427,436,444,452,461,477,496,511,528,551,562,581,598,604,608,623,636,640,642,645,658,676,689,694,701,709,727,745,763,768,777,777,775,781,805,826,840,881,907,930,929,923,939,963,983,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
2012-01-17T11:00:00+10:05,20.4,68.2,1304,0,263,276,286,294,300,306,312,317,322,327,336,346,355,365,374,384,393,403,412,422,431,441,450,460,469,478,488,497,507,516,535,556,572,591,616,628,648,667,674,679,695,708,713,717,721,734,753,767,773,781,790,809,828,850,857,867,869,871,880,901,920,935,979,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
2012-01-17T12:00:00+10:05,22.2,60.9,1364,0,301,306,310,315,320,325,329,334,339,344,354,364,374,384,394,404,413,423,433,443,453,463,473,483,493,502,512,522,532,542,562,584,601,621,647,658,680,700,707,713,729,742,747,752,757,769,789,804,811,819,828,848,868,891,900,910,913,916,926,946,965,979,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
2012-01-17T13:00:00+10:05,24.0,54.7,1350,0,292,299,305,310,315,320,325,330,335,340,350,360,370,379,389,399,409,419,428,438,448,458,468,477,487,497,507,516,526,536,555,578,594,614,640,651,673,692,700,705,721,734,739,744,749,761,780,795,802,811,819,839,859,882,890,900,903,906,915,936,954,969,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
2012-01-17T14:00:00+10:05,25.6,49.6,1264,0,238,256,270,279,287,294,300,305,310,314,324,333,342,352,361,370,379,389,398,407,416,426,435,444,453,462,471,480,489,498,516,537,553,571,595,607,627,645,652,656,672,685,690,693,697,710,728,742,748,756,764,783,802,822,829,838,840,840,848,870,890,905,948,976,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
2012-01-17T15:00:00+10:05,27.0,45.9,1111,0,156,186,210,226,239,248,255,260,265,269,278,286,294,303,311,319,328,336,344,352,360,369,377,385,393,400,408,416,424,432,447,465,478,495,517,527,545,562,568,571,585,598,602,602,605,619,636,647,652,659,667,684,701,717,721,730,729,724,730,754,776,790,829,854,875,870,860,876,902,923,951,987,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,941,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
2012-01-17T16:00:00+10:05,27.9,43.4,903,0,74,106,137,158,174,186,193,199,203,208,215,222,229,236,243,250,257,264,271,278,284,291,297,304,310,316,323,329,335,341,352,366,377,391,410,419,434,448,453,454,467,478,482,479,481,495,510,518,520,527,534,549,563,573,574,582,577,568,570,596,620,634,667,687,702,685,666,682,710,736,761,793,815,828,843,819,740,763,850,878,917,967,993,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,951,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,384,507,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
2012-01-17T17:00:00+10:05,28.4,42.1,652,0,19,38,64,84,101,114,122,128,132,135,141,147,152,157,163,168,173,178,184,189,193,198,203,208,212,216,221,225,228,232,240,249,257,268,282,290,301,312,315,315,325,335,338,333,333,347,359,363,363,369,376,387,397,402,399,405,398,384,383,410,435,447,472,488,496,468,440,455,485,514,535,561,578,587,596,557,453,465,557,586,627,682,708,716,724,732,739,750,761,775,799,768,641,549,674,825,855,875,934,954,989,1000,1000,1000,1000,940,876,81,128,809,980,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
2012-01-17T18:00:00+10:05,28.5,42.0,377,0,1,4,13,23,34,44,50,55,58,60,64,67,71,74,77,81,84,87,90,93,96,99,102,104,107,109,111,113,114,116,119,123,128,135,145,151,157,164,166,165,172,180,182,175,174,186,194,195,194,197,203,210,217,216,211,215,207,192,189,212,234,244,260,269,271,240,211,221,248,275,290,309,319,324,327,284,187,191,261,286,322,373,396,400,404,409,413,420,428,436,447,404,282,199,290,423,447,461,515,529,555,571,589,601,564,440,372,3,8,294,404,491,552,595,678,827,909,944,979,1000,1000
2012-01-17T19:00:00+10:05,28.0,43.1,96,0,0,0,0,0,1,2,3,4,4,5,5,6,7,8,8,9,10,10,11,12,13,13,14,14,15,15,16,16,16,16,17,17,18,20,23,25,26,29,29,28,30,33,34,31,30,34,37,37,36,37,39,41,43,41,38,40,36,29,28,36,45,49,53,56,55,41,29,32,42,53,58,64,67,68,68,50,18,19,35,42,56,78,88,89,89,91,91,94,96,98,99,78,34,13,31,76,83,88,111,115,126,131,135,134,111,60,37,0,0,19,39,56,72,82,110,169,203,214,225,234,248
2012-01-17T20:00:00+10:05,27.1,45.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-01-17T21:00:00+10:05,25.8,49.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-01-17T22:00:00+10:05,24.2,53.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-01-17T23:00:00+10:05,22.5,60.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-01-18T00:00:00+10:05,20.6,67.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-01-18T01:00:00+10:05,18.8,75.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-01-18T02:00:00+10:05,17.2,83.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-01-18T03:00:00+10:05,15.9,90.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-01-18T04:00:00+10:05,14.9,96.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-01-18T05:00:00+10:05,14.4,99.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-01-18T06:00:00+10:05,14.4,99.7,200,0,0,0,2,4,9,14,17,19,21,22,24,26,28,29,31,33,35,37,38,40,41,43,44,46,47,48,49,49,50,51,52,54,56,60,65,69,73,77,78,77,81,86,87,82,81,89,94,94,92,95,98,102,106,104,100,103,97,85,83,98,113,119,129,134,134,111,90,96,114,133,142,153,159,162,163,131,69,70,110,125,149,185,201,203,205,208,209,214,219,223,227,193,112,63,111,197,212,220,258,266,284,293,302,306,273,185,140,0,0,93,148,194,229,252,305,405,461,482,502,520,544
2012-01-18T07:00:00+10:05,14.8,96.9,481,0,4,13,29,43,58,70,77,82,85,88,93,97,101,106,110,114,118,122,126,130,133,137,140,144,147,150,153,155,158,160,165,171,177,186,197,204,212,221,223,222,230,239,241,235,234,247,257,259,258,262,269,277,285,287,283,288,280,264,262,287,310,321,341,352,357,326,296,309,337,366,383,405,417,424,430,386,283,290,371,398,437,490,515,520,526,532,537,546,554,565,581,541,413,322,430,574,601,617,674,690,720,740,763,782,752,625,556,17,33,475,612,718,789,842,935,1000,1000,1000,1000,1000,1000
2012-01-18T08:00:00+10:05,15.7,91.6,750,0,36,61,90,112,129,142,150,155,160,163,170,176,182,188,194,200,206,212,218,223,229,234,240,245,250,255,260,265,270,274,284,294,304,316,332,340,353,365,369,369,380,391,394,390,390,405,418,424,424,430,437,450,462,468,467,474,468,455,455,482,507,520,548,565,576,552,527,542,572,601,623,651,670,680,692,658,562,578,670,699,739,793,819,828,838,847,855,868,879,896,924,902,785,699,827,974,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,164,239,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
2012-01-18T09:00:00+10:05,17.0,84.4,986,0,104,136,165,185,199,210,218,223,228,232,240,248,255,263,270,278,285,293,300,308,315,322,329,336,343,350,357,364,370,377,390,406,418,433,453,463,478,494,499,501,514,526,530,529,531,545,560,570,573,580,588,603,618,631,633,641,638,630,634,659,683,697,732,754,771,759,743,759,787,811,837,871,894,908,926,909,843,869,951,978,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,568,717,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
2012-01-18T10:00:00+10:05,18.5,76.4,1176,0,189,214,235,249,259,267,273,279,283,288,297,306,315,323,332,341,349,358,367,375,384,393,401,410,418,426,435,443,451,460,476,495,510,527,550,561,579,597,603,607,622,634,639,640,644,657,675,687,692,699,708,726,743,761,766,775,775,773,779,803,824,838,879,905,928,927,920,937,961,981,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
2012-01-18T11:00:00+10:05,20.3,68.4,1302,0,262,275,285,293,300,306,311,316,321,326,335,345,355,364,374,383,393,402,412,421,430,440,449,459,468,478,487,496,506,515,534,555,571,590,615,627,647,666,673,678,694,707,712,716,720,732,752,766,772,780,789,808,827,849,856,866,868,869,878,899,919,933,978,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
2012-01-18T12:00:00+10:05,22.2,61.1,1362,0,301,305,310,315,319,324,329,334,339,344,354,364,373,383,393,403,413,423,433,443,452,462,472,482,492,502,512,522,531,541,561,584,600,620,646,658,679,699,706,712,728,741,746,751,756,768,788,803,810,818,827,847,867,890,899,909,912,915,925,945,963,978,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
2012-01-18T13:00:00+10:05,24.0,54.8,1349,0,292,298,304,310,315,320,325,330,335,340,350,359,369,379,389,399,408,418,428,438,448,457,467,477,487,496,506,516,526,535,555,577,594,614,639,651,672,692,699,704,720,734,739,743,748,760,780,795,802,810,818,838,858,881,889,899,902,905,914,935,953,968,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
